season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
1950,Curly Armstrong,63,,0.279,,2.8,7.3
1950,Cliff Barker,49,,0.372,,2.2,5.7
1950,Leo Barnhorst,67,,0.349,,2.1,6.5
1950,Ed Bartels,15,,0.256,,1.3,4.2
1950,Ralph Beard,60,,0.363,,3.9,14.9
1950,Gene Berce,3,,0.313,,0.7,3.3
1950,Charlie Black,65,,0.278,,2.5,10.2
1950,Nelson Bobb,57,,0.323,,0.8,4.2
1950,Jake Bornheimer,60,,0.289,,0.7,4.2
1950,Vince Boryla,59,,0.34,,1.6,10.4
1950,Don Boven,62,,0.373,,2.2,10.6
1950,Harry Boykoff,61,,0.413,,2.4,12.8
1950,Joe Bradley,46,,0.269,,0.8,1.9
1950,Bob Brannum,59,,0.326,,3.5,12.1
1950,Carl Braun,67,,0.364,,3.7,15.4
1950,Frankie Brian,64,,0.318,,3,17.8
1950,Price Brookfield,7,,0.478,,0.1,4.9
1950,Bob Brown,62,,0.361,,1.6,11.7
1950,Jim Browne,31,,0.354,,0.3,1.5
1950,Walt Budko,66,,0.304,,2.2,9
1950,Jack Burmaster,61,,0.333,,2.9,9.8
1950,Tommy Byrnes,53,,0.302,,1.7,6.2
1950,Bill Calhoun,62,,0.377,,1.9,9
1950,Don Carlson,57,,0.341,,1.3,4.7
1950,Bob Carpenter,66,,0.344,,1.4,9.3
1950,Jake Carter,24,,0.307,,1,3.4
1950,Al Cervi,56,,0.332,,4.7,10.2
1950,John Chaney,16,,0.291,,1.3,4.4
1950,Leroy Chollet,49,,0.341,,0.8,3.2
1950,Bill Closs,64,,0.315,,2.5,11.8
1950,Paul Cloyd,7,,0.269,,0.3,2.7
1950,Jack Coleman,68,,0.377,,2.3,8.7
1950,Bobby Cook,51,,0.358,,3.1,11.5
1950,Ray Corley,60,,0.316,,1.8,5.2
1950,Jack Cotton,54,,0.292,,1.2,5.1
1950,Dillard Crocker,53,,0.292,,1.6,13.6
1950,Chink Crossin,64,,0.322,,2.3,7
1950,Fran Curran,66,,0.417,,1.1,6
1950,Jimmy Darden,26,,0.321,,2.6,8.1
1950,Bob Davies,64,,0.357,,4.6,14
1950,Hook Dillon,22,,0.182,,0.2,1.6
1950,Earl Dodd,9,,0.222,,0.7,1.7
1950,Joe Dolhon,64,,0.312,,2.4,6.9
1950,Bob Doll,47,,0.346,,2.3,6.7
1950,Harry Donovan,45,,0.327,,0.8,5.6
1950,Andy Duncan,67,,0.433,,0.6,4.6
1950,Dike Eddleman,64,,0.366,,2.2,12.9
1950,Gene Englund,46,,0.38,,0.9,7.8
1950,Bob Evans,47,,0.28,,1.2,3
1950,Johnny Ezersky,54,,0.294,,1.6,7.6
1950,Bob Feerick,60,,0.344,,2.1,8.1
1950,George Feigenbaum,12,,0.246,,0.8,3
1950,Arnie Ferrin,63,,0.333,,1.5,5.4
1950,Jerry Fleishman,65,,0.289,,1.8,4.6
1950,Joe Fulks,68,,0.278,,0.8,14.2
1950,Bill Gabor,56,,0.337,,1.9,10.9
1950,Elmer Gainer,15,,0.257,,0.5,1.6
1950,Harry Gallatin,68,,0.396,,0.8,11.8
1950,Vern Gardner,63,,0.342,,1.9,13.5
1950,Frank Gates,64,,0.281,,1.4,4.5
1950,Dee Gibson,44,,0.314,,2.9,6.4
1950,Hoot Gibson,32,,0.344,,1.2,5.5
1950,Chuck Gilmur,68,,0.335,,1.6,6.1
1950,Normie Glick,1,,1,,0,2
1950,Paul Gordon,4,,0,,0.8,0.8
1950,Joe Graboski,57,,0.304,,0.6,3.6
1950,Bud Grant,35,,0.365,,0.5,2.6
1950,Don Grate,2,,0.167,,1.5,2
1950,Alex Groza,64,,0.478,,2.5,23.4
1950,Al Guokas,57,,0.311,,1.7,3.8
1950,Robert Hahn,10,,0.308,,0.1,1
1950,Chick Halbert,68,,0.38,,1.3,4.8
1950,Bruce Hale,64,,0.353,,3.5,10.3
1950,Dale Hamilton,14,,0.242,,1.2,1.8
1950,Alex Hannum,64,,0.363,,2,7.5
1950,John Hargis,60,,0.405,,1.7,10.7
1950,Bob Harris,62,,0.361,,2.1,7.7
1950,Bob Harrison,66,,0.359,,2,4.5
1950,Billy Hassett,60,,0.278,,2.3,4.5
1950,Marshall Hawkins,39,,0.282,,1.3,3.9
1950,Bill Henry,63,,0.32,,0.8,4.7
1950,Bill Herman,13,,0.385,,1.2,4.3
1950,Kleggie Hermsen,67,,0.319,,1.5,8.1
1950,Sonny Hertzberg,68,,0.318,,2.9,10.2
1950,Paul Hoffman,60,,0.341,,2.7,14.4
1950,Joe Holland,64,,0.32,,2,6.1
1950,Red Holzman,68,,0.33,,2.9,8.2
1950,Gene James,29,,0.297,,0.7,1.8
1950,Howie Janotta,9,,0.3,,0.4,3.4
1950,Tony Jaros,61,,0.291,,1,3.9
1950,Buddy Jeannette,37,,0.284,,2.5,5.2
1950,Arnie Johnson,68,,0.396,,2.1,7.3
1950,Ralph Johnson,67,,0.312,,2.6,8.8
1950,Wah Wah Jones,60,,0.374,,3.2,12.5
1950,Noble Jorgensen,54,,0.353,,1.7,13
1950,George Kaftan,55,,0.372,,2.6,9.7
1950,Leo Katkaveck,54,,0.306,,1.3,4.4
1950,Jack Kerris,68,,0.326,,1.7,7.1
1950,Bob Kinney,60,,0.375,,1.7,11.1
1950,Walt Kirk,58,,0.269,,1.8,6
1950,Leo Klier,66,,0.304,,1.8,6.9
1950,Duane Klueh,52,,0.384,,1.8,9.1
1950,Lee Knorek,1,,0,,0,0
1950,Milo Komenich,64,,0.283,,1.9,9.9
1950,Leo Kubiak,62,,0.326,,3.2,11.5
1950,Frank Kudelka,65,,0.326,,2,6.7
1950,Walt Lautenbach,55,,0.301,,1.3,4.3
1950,Tony Lavelli,56,,0.372,,0.7,8.8
1950,Ed Leede,64,,0.343,,2,8.9
1950,Andrew Levane,60,,0.333,,2.6,5.5
1950,Freddie Lewis,34,,0.25,,0.7,3.4
1950,Ron Livingstone,54,,0.282,,2.6,8.3
1950,John Logan,62,,0.331,,3.9,12.2
1950,Ray Lumpp,58,,0.322,,1.6,4.6
1950,Ed Macauley,67,,0.398,,3,16.1
1950,Johnny Macknowski,59,,0.333,,1.1,7.4
1950,John Mahnken,62,,0.267,,1.7,5.5
1950,John Mandic,25,,0.293,,0.3,2.6
1950,Slater Martin,67,,0.351,,2.2,4
1950,Ariel Maughan,68,,0.279,,1.5,7
1950,Matt Mazza,26,,0.3,,1.1,3.8
1950,Mike McCarron,8,,0.2,,0.4,1.1
1950,Dick McGuire,68,,0.337,,5.7,8.6
1950,Bones McKinney,53,,0.296,,1.7,9.3
1950,Mal McMullen,58,,0.324,,1.5,5.6
1950,Dick Mehen,62,,0.42,,3.1,14.4
1950,Ken Menke,6,,0.353,,1.2,2.5
1950,Stan Miasek,68,,0.381,,1.1,7.3
1950,Ed Mikan,65,,0.277,,0.6,4.2
1950,George Mikan,68,,0.407,,2.9,27.4
1950,Vern Mikkelsen,68,,0.399,,1.8,11.6
1950,Al Miksis,8,,0.238,,0.5,3.4
1950,Murray Mitchell,2,,0.333,,1,1
1950,Leo Mogus,64,,0.396,,1.5,8.8
1950,Max Morris,62,,0.363,,3.1,12.6
1950,Joe Mullaney,37,,0.129,,1.4,0.8
1950,Jerry Nagel,14,,0.214,,1.3,0.9
1950,Jack Nichols,67,,0.366,,2.1,13.1
1950,Richie Niemiera,60,,0.314,,1.9,5.4
1950,Paul Noel,65,,0.337,,1,3.8
1950,Jim Nolan,5,,0.19,,0.8,1.6
1950,Johnny Norlander,40,,0.338,,0.8,6.3
1950,George Nostrand,55,,0.306,,0.5,3.9
1950,Mike Novak,60,,0.248,,1,1.7
1950,Dermie O'Connell,61,,0.261,,1.5,4.4
1950,Andy O'Donnell,25,,0.352,,0.7,3.6
1950,Dick O'Keefe,68,,0.306,,1.1,7
1950,John Oldham,59,,0.298,,1.7,6.1
1950,Gene Ollrich,14,,0.236,,1.7,3.1
1950,Johnny Orr,34,,0.339,,0.6,2.7
1950,Don Otten,64,,0.373,,1.4,12.9
1950,Mac Otten,59,,0.329,,0.6,2.4
1950,Red Owens,61,,0.299,,1.2,3.9
1950,Easy Parham,66,,0.325,,2,5.5
1950,Jack Parkinson,4,,0.083,,0.5,0.8
1950,Charlie Parsley,9,,0.258,,0.9,2.4
1950,Stan Patrick,53,,0.395,,1.4,6.1
1950,Johnny Payak,52,,0.296,,1.7,6.1
1950,Warren Perkins,60,,0.303,,1.9,6.2
1950,Ed Peterson,62,,0.428,,0.5,7.2
1950,Jack Phelan,55,,0.325,,1,4.1
1950,Andy Phillip,65,,0.349,,5.8,11.7
1950,Jim Pollard,66,,0.346,,3.8,14.7
1950,John Pritchard,7,,0.31,,1.1,3.1
1950,Les Pugh,56,,0.249,,0.3,4.5
1950,Don Putman,57,,0.255,,1.6,2.4
1950,George Ratkovicz,62,,0.369,,2,8.6
1950,Don Ray,61,,0.323,,1,6
1950,Chick Reiser,67,,0.305,,2.6,9
1950,Arnie Risen,62,,0.344,,1.5,10.1
1950,Tex Ritter,62,,0.337,,0.8,5.2
1950,Bill Roberts,67,,0.347,,0.4,2.7
1950,Red Rocha,65,,0.405,,2.4,11.8
1950,Kenny Rollins,66,,0.342,,2,5.4
1950,Bob Royer,42,,0.338,,2,4.7
1950,Jerry Rullo,4,,0.333,,0.5,1.8
1950,Ed Sadowski,69,,0.324,,2,12.6
1950,Kenny Sailors,57,,0.349,,4,17.3
1950,Pep Saul,49,,0.404,,0.6,3.7
1950,Herm Schaefer,65,,0.389,,3.1,5.1
1950,Marv Schatzman,34,,0.247,,1.1,3.4
1950,Fred Schaus,68,,0.352,,2.6,14.3
1950,Dolph Schayes,64,,0.385,,4,16.8
1950,Milt Schoon,62,,0.41,,1.4,8
1950,Howie Schultz,67,,0.267,,2.5,8.3
1950,Dick Schulz,50,,0.297,,1.3,4.2
1950,Fred Scolari,66,,0.343,,2.7,13
1950,Wayne See,61,,0.373,,2.3,5.2
1950,Glen Selbo,13,,0.196,,1.8,3.2
1950,Rollie Seltz,34,,0.301,,1.9,7.8
1950,Jim Seminoff,65,,0.3,,3.8,4.8
1950,George Senesky,68,,0.32,,3.9,9
1950,Paul Seymour,62,,0.334,,3,7.7
1950,Carl Shaeffer,43,,0.369,,0.9,3.5
1950,Howie Shannon,67,,0.344,,2.6,8.8
1950,Charley Shipp,23,,0.255,,2,4.7
1950,Connie Simmons,60,,0.331,,1.7,11.3
1950,Belus Smawley,61,,0.345,,3.5,13.7
1950,Jack Smiley,59,,0.269,,2.7,5.6
1950,Chips Sobek,60,,0.378,,1.6,5.8
1950,Odie Spears,68,,0.357,,2.3,10.5
1950,Art Spector,7,,0.167,,0.4,0.7
1950,Ed Stanczak,57,,0.349,,1.2,9.1
1950,Gene Stump,49,,0.296,,0.9,3.3
1950,Mike Todorovich,65,,0.309,,3.2,12.2
1950,Jack Toomay,62,,0.397,,1.5,9.6
1950,Bob Tough,29,,0.281,,1.3,3.9
1950,Blackie Towery,68,,0.327,,2.1,8.8
1950,Dick Triptow,4,,0,,0.3,0.5
1950,Butch van Breda Kolff,56,,0.329,,1.4,3.7
1950,Gene Vance,35,,0.338,,3.5,8.7
1950,Ernie Vandeweghe,42,,0.421,,1.9,10
1950,Floyd Volker,54,,0.309,,2.1,7.4
1950,Whitey Von Nieda,59,,0.357,,2.4,5.3
1950,Clint Wager,63,,0.281,,1.4,2.3
1950,Danny Wagner,11,,0.352,,1.6,6.3
1950,Brady Walker,68,,0.374,,1.6,7.5
1950,Paul Walther,53,,0.393,,1.1,5.5
1950,Bobby Wanzer,67,,0.414,,3.2,11.8
1950,Murray Wier,56,,0.327,,1.9,7.7
1950,D.C. Wilcutt,37,,0.329,,1.3,2.1
1950,Bob Wood,6,,0.214,,0.2,1.2
1950,Max Zaslofsky,68,,0.351,,2.3,16.4
1951,Paul Arizin,65,,0.407,9.8,2.1,17.2
1951,Curly Armstrong,38,,0.31,2.3,2,5.3
1951,Cliff Barker,56,,0.252,1.8,2.1,2.7
1951,Leo Barnhorst,68,,0.346,4.4,3.2,8
1951,Ed Bartels,17,,0.247,4.9,0.7,4.2
1951,Ed Beach,12,,0.211,2.1,0.3,1.8
1951,Ralph Beard,66,,0.368,3.8,4.8,16.8
1951,Leon Blevins,2,,0.25,1,0.5,1
1951,Nelson Bobb,53,,0.329,1.9,1.5,2.8
1951,Ike Borsavage,24,,0.351,1,0.2,2.7
1951,Vince Boryla,66,,0.406,3.8,2.8,14.9
1951,Harry Boykoff,48,,0.375,4.6,1.3,6.8
1951,Frankie Brian,68,,0.322,3.6,3.9,16.8
1951,Walt Budko,64,,0.356,7.1,2.1,7.8
1951,Art Burris,33,,0.248,3.2,0.8,2.3
1951,Tommy Byrnes,47,,0.303,1.5,1.5,4.6
1951,Gerry Calabrese,46,,0.355,1.4,1.4,4.4
1951,Bill Calhoun,66,,0.346,3,1.5,7.7
1951,Don Carlson,9,,0.37,1.7,2.1,4.7
1951,Bob Carpenter,56,,0.325,4.1,1.4,5.8
1951,Al Cervi,53,,0.382,2.9,3.9,8.6
1951,Leroy Chollet,14,,0.118,1.1,0.9,1.7
1951,Cal Christensen,67,,0.301,7.8,2.4,6.6
1951,Nat Clifton,65,,0.322,7.6,2.5,8.6
1951,Bill Closs,65,,0.32,6.2,1.7,8.8
1951,Jack Coleman,67,,0.421,8.7,2.9,11.4
1951,Chuck Cooper,66,,0.344,8.5,2.6,9.3
1951,Ray Corley,34,,0.303,2.3,1.8,3.6
1951,Bob Cousy,69,,0.352,6.9,4.9,15.6
1951,Bob Davies,63,,0.372,3.1,4.6,15.2
1951,Hank DeZonie,5,,0.24,3.6,1.8,3.4
1951,Joe Dolhon,13,,0.304,1.4,1.5,3.9
1951,Bob Donham,68,,0.507,3.5,2,6.1
1951,Andy Duncan,14,,0.175,2.1,0.6,2.1
1951,Dike Eddleman,68,,0.355,6,2.5,15.3
1951,Ray Ellefson,3,,0,2.7,0,1.3
1951,Arnie Ferrin,68,,0.319,4,1.6,5.2
1951,Larry Foust,68,,0.346,10,1.3,13.5
1951,Joe Fulks,66,,0.316,7.9,1.8,18.7
1951,Bill Gabor,61,,0.342,2.5,2,11.3
1951,Harry Gallatin,66,,0.416,12.1,2.7,12.8
1951,Vern Gardner,61,,0.337,3.9,1.5,5.4
1951,Ed Gayda,15,,0.413,2.6,0.9,3.7
1951,Chuck Gilmur,16,,0.279,4.7,1.1,3.2
1951,Bud Grant,61,,0.288,1.9,1.2,2.6
1951,Alex Groza,66,,0.47,10.7,2.4,21.7
1951,Chick Halbert,68,,0.365,7.9,2.3,7.4
1951,Bruce Hale,26,,0.296,1.9,1.6,3.6
1951,Alex Hannum,63,,0.368,4.8,1.9,7.5
1951,John Hargis,29,,0.378,2.3,0.9,4.2
1951,Bob Harris,56,,0.332,5.2,1.1,5
1951,Bob Harrison,68,,0.347,2.5,2.9,5.9
1951,Billy Hassett,31,,0.281,1.1,1.5,4.3
1951,Kleggie Hermsen,71,,0.293,6.3,1.3,7.5
1951,Sonny Hertzberg,65,,0.316,4,3.8,9.8
1951,Paul Hoffman,41,,0.318,4.9,2.7,8.8
1951,Joe Holland,67,,0.33,5.1,2.2,7
1951,Red Holzman,68,,0.326,2.2,2.2,7.3
1951,Joe Hutton,60,,0.328,1.7,0.9,2.5
1951,Gene James,48,,0.336,2.9,1.5,4.2
1951,Tony Jaros,63,,0.307,2.1,1.1,3.8
1951,Arnie Johnson,68,,0.459,6.6,2.6,9.4
