SEASON	CHAMPION	MVP	ROTY	POINTS	REBOUNDS	ASSISTS
2020-21				D. Lillard	R. Gobert	J. Harden
2019-20	Los Angeles Lakers	G. Antetokounmpo	J. Morant	J. Harden	R. Gobert	L. James
2018-19	Toronto Raptors	G. Antetokounmpo	L. Don_i_	J. Harden	A. Drummond	R. Westbrook
2017-18	Golden State Warriors	J. Harden	B. Simmons	L. James	A. Drummond	R. Westbrook
2016-17	Golden State Warriors	R. Westbrook	M. Brogdon	R. Westbrook	A. Drummond	J. Harden
2015-16	Cleveland Cavaliers	S. Curry	K. Towns	J. Harden	A. Drummond	R. Rondo
2014-15	Golden State Warriors	S. Curry	A. Wiggins	J. Harden	D. Jordan	C. Paul
2013-14	San Antonio Spurs	K. Durant	M. Carter-Williams	K. Durant	D. Jordan	J. Wall
2012-13	Miami Heat	L. James	D. Lillard	K. Durant	…. A_õk	G. V‡squez
2011-12	Miami Heat	L. James	K. Irving	K. Durant	D. Howard	S. Nash
2010-11	Dallas Mavericks	D. Rose	B. Griffin	K. Durant	K. Love	S. Nash
2009-10	Los Angeles Lakers	L. James	T. Evans	K. Durant	D. Howard	S. Nash
2008-09	Los Angeles Lakers	L. James	D. Rose	D. Wade	D. Howard	C. Paul
2007-08	Boston Celtics	K. Bryant	K. Durant	K. Bryant	D. Howard	C. Paul
2006-07	San Antonio Spurs	D. Nowitzki	B. Roy	K. Bryant	D. Howard	S. Nash
2005-06	Miami Heat	S. Nash	C. Paul	K. Bryant	D. Howard	S. Nash
2004-05	San Antonio Spurs	S. Nash	E. Okafor	A. Iverson	K. Garnett	S. Nash
2003-04	Detroit Pistons	K. Garnett	L. James	K. Garnett	K. Garnett	S. Marbury
2002-03	San Antonio Spurs	T. Duncan	A. Stoudemire	K. Bryant	B. Wallace	J. Kidd
2001-02	Los Angeles Lakers	T. Duncan	P. Gasol	P. Pierce	T. Duncan	A. Miller
