Player	Game	Team	Opp	Assisted	Distance																		
Harrison Barnes	Mar 27 2021	SAC	CLE	D. Fox	26 ft																																			
Pascal Siakam	Jan 17 2019	TOR	PHO	unassisted	2																																		
Gary Harris	Feb 1 2018	DEN	OKC	N. Jokić	24																		
Harrison Barnes	Nov 22 2017	DAL	MEM	D. Smith	29																																											
Joe Johnson	Feb 8 2016	BRK	DEN	M. Brown	27																																
James Harden	Jan 23 2015	HOU	PHO	unassisted	20																		
Khris Middleton	Dec 15 2014	MIL	PHO	J. Dudley	25																																		
Joe Johnson	Nov 15 2013	BRK	PHO	unassisted	1																		
Andre Iguodala	Nov 14 2013	GSW	OKC	K. Thompson	16																																		
Luke Ridnour	Feb 22 2012	MIN	UTA	J. Barea	8																																	
Roger Mason	Dec 25 2008	SAS	PHO	T. Parker	22																																	
Kenny Anderson	Jan 20 1998	POR	CLE	unassisted	20																																
Reggie Miller	Dec 7 1997	IND	PHO	unassisted	13																																	
Michael Jordan	Jun 1 1997 p	CHI	UTA	unassisted	19																																				
John Barr	Dec 10 1946	STB	CLR	A. Davis	45																		
