season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
1950	Curly Armstrong	63		0.279		176	458
1950	Cliff Barker	49		0.372		109	279
1950	Leo Barnhorst	67		0.349		140	438
1950	Ed Bartels	15		0.256		20	63
1950	Ralph Beard	60		0.363		233	895
1950	Gene Berce	3		0.313		2	10
1950	Charlie Black	65		0.278		163	661
1950	Nelson Bobb	57		0.323		46	242
1950	Jake Bornheimer	60		0.289		40	254
1950	Vince Boryla	59		0.34		95	612
1950	Don Boven	62		0.373		137	656
1950	Harry Boykoff	61		0.413		149	779
1950	Joe Bradley	46		0.269		36	87
1950	Bob Brannum	59		0.326		205	713
1950	Carl Braun	67		0.364		247	1031
1950	Frankie Brian	64		0.318		189	1138
1950	Price Brookfield	7		0.478		1	34
1950	Bob Brown	62		0.361		101	724
1950	Jim Browne	31		0.354		8	47
1950	Walt Budko	66		0.304		146	595
1950	Jack Burmaster	61		0.333		179	598
1950	Tommy Byrnes	53		0.302		88	327
1950	Bill Calhoun	62		0.377		115	560
1950	Don Carlson	57		0.341		76	267
1950	Bob Carpenter	66		0.344		92	614
1950	Jake Carter	24		0.307		24	82
1950	Al Cervi	56		0.332		264	573
1950	John Chaney	16		0.291		20	70
1950	Leroy Chollet	49		0.341		37	157
1950	Bill Closs	64		0.315		160	752
1950	Paul Cloyd	7		0.269		2	19
1950	Jack Coleman	68		0.377		153	590
1950	Bobby Cook	51		0.358		158	587
1950	Ray Corley	60		0.316		109	309
1950	Jack Cotton	54		0.292		65	276
1950	Dillard Crocker	53		0.292		85	723
1950	Chink Crossin	64		0.322		148	449
1950	Fran Curran	66		0.417		71	395
1950	Jimmy Darden	26		0.321		67	211
1950	Bob Davies	64		0.357		294	895
1950	Hook Dillon	22		0.182		5	36
1950	Earl Dodd	9		0.222		6	15
1950	Joe Dolhon	64		0.312		155	443
1950	Bob Doll	47		0.346		108	315
1950	Harry Donovan	45		0.327		38	253
1950	Andy Duncan	67		0.433		42	310
1950	Dike Eddleman	64		0.366		142	826
1950	Gene Englund	46		0.38		41	360
1950	Bob Evans	47		0.28		55	142
1950	Johnny Ezersky	54		0.294		86	413
1950	Bob Feerick	60		0.344		127	483
